sku,source_hash,name_zh_standard,spec_zh_standard,quality_status,model,updated_at,notes
2552923,95aa8f30dc3aa9b8127b73b6a8dfea5729f2b9076a8dd2aec0cbb45dfc7a9c5a,黑色花盆,直径40厘米,OK,deepseek-chat,2026-08-25,Toledo为款式名，不保留；Ø译为直径
2553949,7d244fac17208580b56f9b767da016aeade516b1ee43fcade3e0fad8ba7134a6,防晒喷雾,SPF15｜200毫升,OK,deepseek-chat,2026-08-25,
2554038,d0f1d133266238ef2115e6f375990ab6790afa66a0cceb89643915aeef9f48ee,塑料碗,6件装，多种款式,OK,deepseek-chat,2026-08-25,修正原中文名中的错误
2554069,91d40b0f130fef9abcb90de79982d4d8eb392a63d50b5361c244609763d98c2b,厨房抹布,50×50cm,OK,deepseek-chat,2026-09-08,
2554122,b23437126eebbaf7543c0c05e53e36fe6b5787f9c9f7620242312673ab46af87,砂纸片,12件装,OK,deepseek-chat,2026-09-08,
2554439,7a85427eb2fa9f90f82073ea4e2cb9cce46b9e9c6e989075a2e8e9a71ed9d405,肌肉关节凝胶,100ml,OK,deepseek-chat,2026-09-08,
2554514,4bb1f148d0925ffb93a4c32fe9225c7593142be81edd7aca0915732480d8aa32,洗衣篮,47升｜多种颜色,OK,deepseek-chat,2026-09-08,
2554515,c7bcd20508694fc2a824a1baca1daa0e0b21c740c9357456f4b0142b44a13a07,野餐毯,130×170厘米｜多款可选,OK,deepseek-chat,2026-09-08,
2554639,2ddd61550846dee400e8125497ca4c4e42ff565dd4b837df7a1bf3543b894d4a,空气清新剂,100毫升｜多种香味,OK,deepseek-chat,2026-09-08,
2554643,61a84bbaadf289b9198e5fda1deaae906ce4cfeca7f4800053ecabbb9069e0c3,香薰藤条,75毫升｜多款可选,OK,deepseek-chat,2026-09-08,
2554856,17a876b372bbca25fbdfd91f49c74a96ddd5252e2fc3bb78760f66e4931c94b8,粗杆彩色铅笔,15支装｜多种款式,OK,deepseek-chat,2026-09-08,Jumbo译为粗杆
2554870,add8f7591b2d20392f780abd158fad8d0f8e82250ee0a6d435cba318efec3294,防水桌布,140×250厘米｜多款可选,OK,deepseek-chat,2026-09-08,
2555812,783146e4ec8aff87a975a842746dcc14a7e596ae7089518f96ddfe49d6883dcd,簇状圣诞灯串,1000个LED灯珠，14.3+5米,OK,deepseek-chat,2026-09-08,品牌Luxuriance Lights未进入标准品名
2556326,fabb12bb5bfccf2fdbd8dcf3878c982f0187e02a0834f787c033361551b61acc,手工胶水,200毫升,OK,deepseek-chat,2026-09-08,
2557840,3b05a0a57c9aee11a85b4ac9e7334166433547cf15bcdabe224cf62bb879b644,圣诞灯串,540个LED灯珠，10.7+5米,OK,deepseek-chat,2026-09-08,
2557848,d3aede074b1219c81f961cc451e11aaec9421fe01ab5c5a89ed42a01c6f859e7,儿童保暖裤,尺码110-176,OK,deepseek-chat,2026-09-08,
2557851,649f3439ecef9346c8d70ba3a57630199b957c44f2fd165ab7ba24fba33b3dc0,儿童剪刀,多款可选,OK,deepseek-chat,2026-09-08,
2557894,7d44039e37dcf5005ce3383ef12d3f2bbeac336e5dff43411953ab16bc55d63f,餐巾纸,30件装 多款可选,OK,deepseek-chat,2026-09-08,
2557976,8b20e6d9b194f935671fa21aa93bfbdc5900e64a89e715dd50ee05168c91a323,保暖工作手套,L-XXL号,OK,deepseek-chat,2026-09-08,品牌未入名
2559113,1f2910ae11a4bd3cd14529ccca3a92c288d6187d09f5ef6cf5b21d15308dae9f,Polo衫,M-XXL，多种颜色,OK,editorial-rule,2026-08-25,按命名偏好保留Polo衫；9th Avenue为品牌
2559256,54d0d5ec1e282f89cad97c367bf6a11602f21379575c0536d760b8c01b7035a9,敏感肌肤剃须泡沫,300毫升,OK,deepseek-chat,2026-09-08,品牌未入名
2559589,05468a3b96e1f7a45c3ba328c9ffd54405256bd175c1b0904b778a3d0ab1d6ee,金属珠圣诞拉花,5米,OK,deepseek-chat,2026-09-08,
2560254,e08ab1424d89d58e3729754f0c4b1ea40b7f37f8e4ab28b8ea0a17afb60c7431,柔软恐龙玩具,多款随机,OK,deepseek-chat,2026-09-08,
2560494,dd522706145863dfef52b35ff81ee897d0940d6b2eecb7324905252b0fbdd9f2,沙滩垫,60×180厘米 多款可选,OK,deepseek-chat,2026-09-08,
2560581,7ef1c34d39b49a8240e1a70583df0ff26eaae99d4e316c5fcd3b1223197d5bc9,A4笔记本,100页 多款可选,OK,deepseek-chat,2026-09-08,
2560593,0bebf359ceee1146e98389b41d987c1569031f9809a32b6797d13e5e14d9a036,奥利奥原味夹心饼干,24件装,OK,deepseek-chat,2026-08-25,Oreo为品牌，但中文名已通用，保留；Original译为原味
2560873,23b6f2597394473b047d06b29eca92ae38695a296af14598ddfe79cc42469743,黄麻绳,75米,OK,deepseek-chat,2026-09-08,
2560950,b94cd4d417caa081856b7f436f63004070aa82ed4f4537ad5a19f7b21ea3ed3e,户外凉亭,3×6×2.5米,OK,deepseek-chat,2026-09-08,
2561080,c1b192fb1603b1d85e9e8df682caaf729bd7d8afa81e0f2731b3f1e017386fd2,带钩弹力绳,2件装 多款可选,OK,deepseek-chat,2026-09-08,
2561083,51a3162a789e4f2952663b4a2b7c0b08626056fdd7df13ffef60f3af3cc2bc3b,自行车打气筒,最大7巴,OK,deepseek-chat,2026-08-25,
2561124,9266bbebf9a7c978e071dccbc718793a01a505312f813f5001a94b47a515fe8e,烧烤炉清洁刷,30×17厘米,OK,deepseek-chat,2026-09-08,
2561233,de901cd1a8b127553f7f7a1c21402e475622232c3ddee4802101cf1f02336f56,抛球玩具带手环,多种款式,OK,deepseek-chat,2026-08-25,lanzapelota译为抛球，pulsera译为手环
2561330,df4522d7b1fa27f32e310117ac70e18d4fb6d9bbe9c66272f14ec5624db7e28a,花盆,25厘米,OK,deepseek-chat,2026-08-25,品牌Toledo不进入品名
2562861,0f39f140c84f930c76f279229d52e5ce1bececcf7b3ad674c1edbe2897d1230e,儿童圣诞袜,尺码23-34，2双装,OK,deepseek-chat,2026-09-08,
2562923,b0dc9c3716d3080c4a0d195c222bd75647aad1a6196e9edf51e6139f37749b1e,桌布,1.2×7米｜多款可选,OK,deepseek-chat,2026-09-08,
2563350,afff021e743c95549eb9a009b37cec7a83e37c9b76b1034d78a1389e97547806,圣诞拉花,270厘米，多色,OK,deepseek-chat,2026-09-08,
2563561,7f0d54d3317d1f3d758436ac569a9a67e0512f687841aab6471d684e4b121c03,金属礼品袋,多款随机,OK,deepseek-chat,2026-09-08,
2563810,672cc15744d745e5d605f4f4413fa8a649c3acdf7ffe42242ee4d5bc2c6e1f12,卷装翻糖膏,200克 | 多种类型,OK,deepseek-chat,2026-08-25,Culi Deco为品牌，不进入品名
2563914,03e6ba86b4a1207b6c97778fb164a4938fb4222657b060483e54fe656a563089,香薰大茶蜡（香草味）,8件装，直径6厘米,OK,deepseek-chat,2026-09-08,Candra为品牌名，不保留
2564066,453cf8477654b8fd46ef63023cd6cdf64e546ed6e2f54abc7c039c381e97c5d7,圣诞发饰,多款随机,OK,deepseek-chat,2026-09-08,
2564265,f931ed90559ac643f47268221c0af49be1b41d18a642a2ee1f9d9a29f8a1a802,方形碗,21×21厘米,OK,deepseek-chat,2026-09-08,
2564393,0be5795be4fd860124518ae995065c2d77b9ab32e37e85f005b9d82006d718a7,竹篮,29×23×14厘米｜多种颜色,OK,deepseek-chat,2026-09-08,
2565186,a179208ba1b13cbe30d037cb2db043fa7f18b1cdc398f5e56c8272e933d4d873,防蝇食物罩,直径28×13.5厘米｜多种颜色,OK,deepseek-chat,2026-09-08,
2565495,e882779534c5108be843ea52a1ced04b734d56f8ee0227254a714fc43bb47e27,灭虫器,4瓦,OK,deepseek-chat,2026-09-08,
2565884,ba227a7f0369a58f34e55e26bdec45103b8cae18d5a67590bce2a7895fb4857d,旅行袜,尺码35-47,OK,deepseek-chat,2026-09-08,
2566516,d61ffdbb712f288dc9ea3339e2e34347694b938ef61dac4f1559cddc68e722e9,户外地毯,120×180厘米｜多款可选,OK,deepseek-chat,2026-09-08,
2566830,2ec4705168e366efe9dabb8becb81c44cc8ac9231a3d23d44fba96b40ff1be40,古龙水,100毫升,OK,deepseek-chat,2026-08-25,Ford Mustang为品牌，不进入品名
2566910,5ca02563f35eb9ffc66537a64aacde4c629eb157f8c96a165cbfe7f1585193e5,塑形运动紧身裤,尺码S-XL｜多种颜色,OK,deepseek-chat,2026-09-08,
2567335,f0cc95fc838c91f59e27f1fcfafaa383ce9de8cb2fbc625bf4c7af0ff199ea5e,水彩本,20张,OK,deepseek-chat,2026-08-25,Creative Artist为品牌，不进入品名；Bloc de acuarelas译为水彩本
2567735,12451bf10b3349dbbd33b7b111d1249bf4f0254c5493cd26efec3088d5478f73,花盆托盘,31×31厘米,OK,deepseek-chat,2026-09-08,
2567860,ca48f37855676dcbe460d7ccb9cf24abe9992213b71f9020271ba5ba3c873a07,花盆,多种款式,OK,deepseek-chat,2026-08-25,Garden Collection为品牌，不进入品名
2567938,173191d6b1babc8ce424a74ee196f26f8b128f0fb68d61a80f45242444d0c02d,红色粗蜡烛,直径7×20厘米,OK,deepseek-chat,2026-09-08,
2567950,b7ccd1084a00ead5f0a95700cd1d0646d1f04c5743bf99533d14489eedc637ab,粗蜡烛 红色,直径7×10厘米,OK,deepseek-chat,2026-09-08,
2568481,ae2bbdac83755fb3573c0e752b34c6442704b4abb578f169b2d7181799be7bf7,香水,30毫升 | 多种款式,OK,deepseek-chat,2026-08-25,Figenzi Love为品牌，不进入品名
2568514,76c48d3efb3f1f8c9c1b1b74d9c2422af5ff5ea10e41cf2568ea3ace65f664f6,太阳能柔性灯串,多款可选,OK,deepseek-chat,2026-09-08,
2568889,b15781a6b7278a5dae041c03224d4f4196db4eb90619af90ba1b6b9cce02b89e,开襟羊毛衫,尺码S-XL｜多色,OK,deepseek-chat,2026-08-25,
2568946,b54bc1cd91f39c3ee82432a6fab7f0b2976da4b40117c97524c14e8ec07cae1b,榛子饼干,152克,OK,deepseek-chat,2026-08-25,LU为品牌，不进入品名；Croustille为产品系列，不进入品名
2569014,8026e0d55eecad9cd2f9d5ec0ae1f95bb6e70e30db940efd85c35d36f770692c,烤盘,1.6升 | 28×20厘米,OK,deepseek-chat,2026-08-25,Cook 'n Share为品牌，不进入品名；Fuente para horno译为烤盘
2569105,aeb89625fe70a59c39d2a557e066d63d5d972bf3731d9cf86e686566aa38d7ef,LED瀑布灯,80个LED｜10×80厘米,OK,deepseek-chat,2026-08-25,
2569339,1260e3875a8a0c54822ad02331654583bb26f4beec332f685093abfdead552c2,混合软糖,300克,OK,deepseek-chat,2026-08-25,品牌Trolli和系列Funny Island不进入标准品名，按语义译为混合软糖
2569373,280664592ff0d71e9df4d5992e4c18cd7a2f07ce8a4fd78eca1a2e16c7ff9bb4,白色纸本,60页，多款可选,OK,deepseek-chat,2026-09-08,
2570206,9bf82c4ce084f0b715758ff2c8054497d8c7d9b138c6794a9a6c3f978c7d5e69,连裤袜,尺码36-46 2双装,OK,deepseek-chat,2026-08-25,品牌Kate Legwear不进入标准品名，Satin Shine为系列名不保留，15 denier译为15D，2 unidades按语义为双装
2570244,eebba11cfdc8a1b83c8f4c25c78c0c0f4418af478d95519fee95980199414c29,仿真秋叶枝,90厘米，多款可选,OK,deepseek-chat,2026-09-08,
2570332,9d3226eb814fa567809cdcb185e5ba1440323259090ee8dd9753eda44223d74c,圣诞倒数日历,50克 | 多种款式,OK,deepseek-chat,2026-09-08,
2570361,103e2aad6c3bb0dfcb715b94f7537fe650ce0f5651bfb09b8edbe2270310d4d7,工作袜,43-46码，3双装,OK,deepseek-chat,2026-09-08,
2570362,0a96124de2601320d5e6320cd62db04197171b13120dbb0717bf496d439faa62,工作袜,39-42码，3双装,OK,deepseek-chat,2026-09-08,
2570421,ef79860d2790104ff721ad30c68bf1f965a386fb7f3d75ef4f8738d653e1a711,剃须刀片,4件装,OK,deepseek-chat,2026-08-25,品牌Gillette不进入标准品名，Blue3 Simple为型号保留，4 unidades按语义为件装
2570459,9aa49dad1f013e29bebd36e90db1dfedef9fd48683ca770dc2cebb9537961c19,万圣节发箍,多款可选,OK,deepseek-chat,2026-09-08,
2570848,a4476241f9ba6e7cd8abe316e3a1ea5fd76479802e798648fde86dc8140a0290,圣诞桌旗,150×45厘米 | 多种款式,OK,deepseek-chat,2026-09-08,
2570849,28ed66825157703c815669b13f447957bd39d8ca832469b49241cac9f2c0bf31,圣诞餐巾,4件装 | 多种款式,OK,deepseek-chat,2026-09-08,
2570933,e3df11b307aed3646b795672ce2fbf29fdc064b7cc0723fac9fe009687308acb,桌布,140×240厘米 | 多种款式,OK,deepseek-chat,2026-09-08,
2570960,2744b3e2f47cf3246c832e3bf064eae1b977e8c4b6cc203cc5662137e4e691a8,水疗圣诞倒数日历,24件装,OK,deepseek-chat,2026-09-08,
2571187,4e039ea161098c498003c0760c958f787d9f2187270ddbe2108e27e7045e6151,万圣节化妆套装,多款可选,OK,deepseek-chat,2026-09-08,
2571395,f42e285d38a2168a2ed6e62e2f2d345395935322d7d6b9118727edb14ed3d9a6,彩色圣诞灯饰,240个LED灯 | 20米,OK,deepseek-chat,2026-09-08,
2571622,2ee84176bc7f851bc9851ed878d4080c895444424bc0816c202e612b0508c097,红椒味薯片,80克,OK,deepseek-chat,2026-08-25,品牌Chio不进入标准品名，#Paprika译为红椒味
2571623,9bb94892f3d5ced87aa92ac9a17cf59d81ffd253fe3b88a9a29440174901b224,奶酪味薯片,80克,OK,deepseek-chat,2026-08-25,品牌Chio不进入标准品名，#Queso译为奶酪味，原中文名缺少薯片，根据类目修正
2571676,6a7663448a9c01dd7e832f5b308819c170eff50d3e919c0d58f9e68b2f98f143,厨房抹布,50×50厘米,OK,deepseek-chat,2026-08-25,品牌La Sonata不进入标准品名，Antracita译为炭灰色
2571842,effd8045451d246372e2d8863420c4de68c88e752b8fe799ec9537f8bc1d7b03,圣诞巧克力装饰,50克 | 多种款式,OK,deepseek-chat,2026-09-08,
2571909,18ded275c1652a4ba9e1517f196d236e0638f1b13046bc98053792c911d0f3c6,感应灯,40流明|16厘米,OK,deepseek-chat,2026-09-08,
2572104,a7507d1f4abeed07018372ccd66af98922cfdb8f300959b09c319b6dbb7d4beb,女士平角内裤,尺码122-152 3件装 多种款式,OK,deepseek-chat,2026-08-25,hipster译为平角内裤，3 unidades按语义为件装
